Rndrng_NPI,Rndrng_Prvdr_Last_Org_Name,Rndrng_Prvdr_First_Name,Rndrng_Prvdr_MI,Rndrng_Prvdr_Crdntls,Rndrng_Prvdr_Ent_Cd,Rndrng_Prvdr_St1,Rndrng_Prvdr_St2,Rndrng_Prvdr_City,Rndrng_Prvdr_State_Abrvtn,Rndrng_Prvdr_State_FIPS,Rndrng_Prvdr_Zip5,Rndrng_Prvdr_RUCA,Rndrng_Prvdr_RUCA_Desc,Rndrng_Prvdr_Cntry,Rndrng_Prvdr_Type,Rndrng_Prvdr_Mdcr_Prtcptg_Ind,HCPCS_Cd,HCPCS_Desc,HCPCS_Drug_Ind,Place_Of_Srvc,Tot_Benes,Tot_Srvcs,Tot_Bene_Day_Srvcs,Avg_Sbmtd_Chrg,Avg_Mdcr_Alowd_Amt,Avg_Mdcr_Pymt_Amt,Avg_Mdcr_Stdzd_Amt
1003000126,Enkeshafi,Ardalan,,M.D.,I,6410 Rockledge Dr Ste 304,,Bethesda,MD,24,20817,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",US,Hospitalist,Y,99221,"Initial hospital care with straightforward or low level of medical decision making, per day, if using time, at least 40 minutes",N,F,12,12,12,250.22666667,89.0625,60.3125,54.669166667
1003000126,Enkeshafi,Ardalan,,M.D.,I,6410 Rockledge Dr Ste 304,,Bethesda,MD,24,20817,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",US,Hospitalist,Y,99222,"Initial hospital care with straightforward or low-level medical decision making, if using time, at least 55 minutes",N,F,22,22,22,318.58181818,130.31272727,99.38,98.429545455
1003000126,Enkeshafi,Ardalan,,M.D.,I,6410 Rockledge Dr Ste 304,,Bethesda,MD,24,20817,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",US,Hospitalist,Y,99231,"Subsequent hospital care with straightforward or low level of medical decision making, per day, if using time, at least 25 minutes",N,F,76,127,127,95.732283465,54.82015748,43.557322835,38.748661417
1003000126,Enkeshafi,Ardalan,,M.D.,I,6410 Rockledge Dr Ste 304,,Bethesda,MD,24,20817,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",US,Hospitalist,Y,99232,"Subsequent hospital care with moderate levelof medical decision making, if using time, at least 35 minutes",N,F,180,341,341,194.44152493,86.840762463,69.086422287,61.812258065
1003000126,Enkeshafi,Ardalan,,M.D.,I,6410 Rockledge Dr Ste 304,,Bethesda,MD,24,20817,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",US,Hospitalist,Y,99233,"Subsequent hospital care with moderate levelof medical decision making, if using time, at least 50 minutes",N,F,53,79,79,251.45405063,127.91518987,100.94316456,92.409113924
1003000126,Enkeshafi,Ardalan,,M.D.,I,6410 Rockledge Dr Ste 304,,Bethesda,MD,24,20817,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",US,Hospitalist,Y,99238,"Hospital discharge day management, 30 minutes or less",N,F,25,26,26,181.60615385,88.292307692,68.387692308,61.305769231
1003000126,Enkeshafi,Ardalan,,M.D.,I,6410 Rockledge Dr Ste 304,,Bethesda,MD,24,20817,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",US,Hospitalist,Y,99239,"Hospital discharge day management, more than 30 minutes",N,F,188,195,195,278.03415385,125.4894359,99.888358974,89.715025641
1003000134,Cibull,Thomas,L,M.D.,I,2650 Ridge Ave,Evanston Hospital,Evanston,IL,17,60201,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",US,Pathology,Y,88304,"Pathology examination of tissue using a microscope, moderately low complexity",N,F,118,128,119,115,11.632734375,8.8734375,8.371484375
1003000134,Cibull,Thomas,L,M.D.,I,2650 Ridge Ave,Evanston Hospital,Evanston,IL,17,60201,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",US,Pathology,Y,88305,"Pathology examination of tissue using a microscope, intermediate complexity",N,F,1974,2988,2318,170,37.5183166,27.654755689,26.4262249
1003000134,Cibull,Thomas,L,M.D.,I,2650 Ridge Ave,Evanston Hospital,Evanston,IL,17,60201,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",US,Pathology,Y,88312,Special stained specimen slides to identify organisms including interpretation and report,N,F,160,272,162,88,26.878676471,20.885919118,19.863014706
